metric_name,timestamp,metric_value,check,error,error_code,expected_response,group,method,name,proto,scenario,service,status,subproto,tls_version,url,extra_tags
http_req_duration,1664537972,2.526900,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_waiting,1664537972,2.026700,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_receiving,1664537972,0.500200,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_duration,1664537972,2.526900,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_waiting,1664537972,2.026700,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_receiving,1664537972,0.500200,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_duration,1664537972,2.526900,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_waiting,1664537972,2.526900,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_receiving,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537972,3.315700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537972,2.517900,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537972,0.797800,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537972,3.329200,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537972,2.807200,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537972,0.522000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537972,3.329200,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537972,2.807200,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537972,0.522000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537972,3.339800,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537972,3.315700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537972,0.024100,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537972,3.339800,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537972,2.517900,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537972,0.821900,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537972,2.323700,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537972,2.323700,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537972,2.830700,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537972,2.323700,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537972,0.507000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537972,2.830700,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537972,2.323700,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537972,0.507000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537972,2.830700,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537972,1.516100,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537972,1.314600,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537972,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537972,2.860100,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537972,1.516100,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537972,1.344000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537972,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
checks,1664537972,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
vus,1664537972,5.000000,,,,,,,,,,,,,,,api_name=MyAPI
vus_max,1664537972,5.000000,,,,,,,,,,,,,,,api_name=MyAPI
data_sent,1664537973,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537973,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537973,1010.619200,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537973,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_sent,1664537973,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537973,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537973,1010.619200,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537973,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_sent,1664537973,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537973,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537973,1010.619200,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537973,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_sent,1664537973,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537973,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537973,1010.619200,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537973,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_sent,1664537973,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537973,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537973,1010.619200,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537973,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
